This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
19640409,   0.16
19640410,  -0.11
19640413,   0.31
19640414,   0.33
19640415,   0.26
19640416,   0.10
19640417,   0.18
19640420,   0.07
19640421,   0.05
19640422,   0.11
19640423,  -0.04
19640424,   0.41
19640427,   0.38
19640428,   0.39
19640429,  -0.19
19640430,  -0.27
19640501,   0.26
19640504,  -0.04
19640505,  -0.17
19640506,   0.01
19640507,   0.52
19640508,   0.12
19640511,  -0.31
19640512,  -0.20
19640513,  -0.04
19640514,   0.39
19640515,   0.21
19640518,   0.22
19640519,   0.15
19640520,   0.18
19640521,  -0.18
19640522,   0.04
19640525,  -0.04
19640526,  -0.08
19640527,   0.28
19640528,  -0.04
19640601,   0.37
19640602,   0.21
19640603,   0.08
19640604,   0.30
19640605,   0.60
19640608,  -0.15
19640609,   0.69
19640610,   0.36
19640611,   0.13
19640612,   0.11
19640615,   0.13
19640616,   0.33
19640617,   0.48
19640618,   0.45
19640619,   0.15
19640622,   0.09
19640623,   0.19
19640624,   0.04
19640625,   0.14
19640626,  -0.11
19640629,   0.12
19640630,   0.49
19640701,   0.19
19640702,   0.30
19640706,   0.18
19640707,   0.16
19640708,   0.37
19640709,   0.33
19640710,   0.35
19640713,   0.14
19640714,   0.41
19640715,   0.29
19640716,   0.10
19640717,  -0.35
19640720,   0.35
19640721,   0.05
19640722,   0.02
19640723,   0.09
19640724,  -0.21
19640727,   0.26
19640728,   0.40
19640729,   0.11
19640730,   0.09
19640731,   0.04
19640803,   0.04
19640804,   0.36
19640805,   0.40
19640806,  -0.01
19640807,   0.42
19640810,   0.07
19640811,   0.05
19640812,   0.19
19640813,   0.24
19640814,   0.00
19640817,   0.05
19640818,   0.24
19640819,  -0.14
19640820,  -0.01
19640821,   0.23
19640824,  -0.34
19640825,  -0.14
19640826,   0.10
19640827,   0.17
19640828,   0.19
19640831,   0.35
19640901,  -0.09
19640902,   0.33
19640903,   0.14
19640904,   0.21
19640908,  -0.09
19640909,  -0.29
19640910,  -0.05
19640911,   0.03
19640914,  -0.32
19640915,   0.01
19640916,   0.22
19640917,   0.22
19640918,   0.42
19640921,  -0.17
19640922,   0.27
19640923,   0.60
19640924,   0.13
19640925,   0.32
19640928,   0.04
19640929,   0.29
19640930,   0.37
19641001,   0.35
19641002,   0.31
19641005,  -0.09
19641006,  -0.02
19641007,   0.08
19641008,   0.15
19641009,  -0.11
19641012,   0.07
19641013,   0.31
19641014,   0.44
19641015,   0.67
19641016,  -0.04
19641019,  -0.17
19641020,   0.17
19641021,   0.25
19641022,  -0.13
19641023,  -0.15
19641026,  -0.36
19641027,   0.30
19641028,   0.34
19641029,  -0.12
19641030,  -0.02
19641102,   0.09
19641104,   0.06
19641105,   0.07
19641106,   0.03
19641109,  -0.11
19641110,  -0.11
19641111,   0.14
19641112,   0.13
19641113,   0.13
19641116,   0.11
19641117,  -0.07
19641118,   0.30
19641119,   0.31
19641120,  -0.25
19641123,  -0.04
19641124,   0.11
19641125,   0.00
19641127,   0.39
19641130,   0.26
19641201,   0.58
19641202,   0.34
19641203,   0.03
19641204,  -0.37
19641207,  -0.41
19641208,  -0.22
19641209,  -0.33
19641210,   0.49
19641211,   0.53
19641214,  -0.09
19641215,   0.13
19641216,   0.28
19641217,   0.59
19641218,   0.39
19641221,   0.13
19641222,   0.02
19641223,   0.20
19641224,   0.27
19641228,   0.04
19641229,   0.11
19641230,  -0.01
19641231,   0.26
19650104,   0.81
19650105,   0.25
19650106,   0.31
19650107,   0.31
19650108,   0.31
19650111,   0.17
19650112,   0.15
19650113,  -0.01
19650114,   0.40
19650115,   0.13
19650118,   0.08
19650119,   0.40
19650120,   0.35
19650121,   0.17
19650122,  -0.08
19650125,   0.05
19650126,   0.28
19650127,   0.03
19650128,  -0.22
19650129,  -0.16
19650201,   0.33
19650202,   0.03
19650203,  -0.19
19650204,  -0.50
19650205,   0.17
19650208,   0.45
19650209,  -0.41
19650210,   0.66
19650211,   0.04
19650212,   0.08
19650215,  -0.16
19650216,   0.21
19650217,  -0.17
19650218,   0.18
19650219,   0.06
19650223,  -0.32
19650224,   0.19
19650225,   0.37
19650226,   0.22
19650301,   0.22
19650302,  -0.16
19650303,  -0.22
19650304,   0.41
19650305,   0.24
19650308,  -0.14
19650309,   0.24
19650310,   0.01
19650311,  -0.18
19650312,   0.33
19650315,   0.09
19650316,   0.32
19650317,   0.23
19650318,   0.08
19650319,   0.25
19650322,   0.23
19650323,   0.20
19650324,   0.13
19650325,   0.23
19650326,   0.66
19650329,   0.28
19650330,   0.36
19650331,   0.27
19650401,   0.28
19650402,  -0.14
19650405,  -0.04
19650406,   0.22
19650407,  -0.08
19650408,  -0.01
19650409,  -0.20
19650412,  -0.10
19650413,  -0.03
19650414,   0.01
19650415,   0.07
19650419,  -0.16
19650420,   0.63
19650421,   0.51
19650422,   0.33
19650423,  -0.27
19650426,  -0.04
19650427,   0.13
19650428,  -0.14
19650429,   0.29
19650430,  -0.08
19650503,  -0.15
19650504,  -0.29
19650505,  -0.22
19650506,   0.02
19650507,   0.18
19650510,   0.08
19650511,   0.13
19650512,   0.20
19650513,  -0.06
19650514,   0.09
19650517,   0.22
19650518,   0.02
19650519,   0.05
19650520,   0.47
19650521,   0.35
19650524,   0.21
19650525,   0.32
19650526,   0.02
19650527,  -0.17
19650528,   0.28
19650601,  -0.21
19650602,  -0.09
19650603,   0.28
19650604,   0.04
19650607,  -0.01
19650608,   0.05
19650609,   0.37
19650610,   0.12
19650611,   0.90
19650614,  -0.52
19650615,   1.58
19650616,   1.12
19650617,   0.29
19650618,  -0.17
19650621,  -0.14
19650622,   0.36
19650623,   0.01
19650624,  -0.82
19650625,  -0.10
19650628,  -1.61
19650629,   2.53
19650630,   2.32
19650701,   0.72
19650702,   0.83
19650706,   0.26
19650707,  -0.11
19650708,   0.60
19650709,   0.20
19650712,   0.24
19650713,   0.29
19650714,  -0.05
19650715,   0.42
19650716,  -0.06
19650719,   0.16
19650720,   0.55
19650721,   0.22
19650722,   0.17
19650723,  -0.01
19650726,   0.02
19650727,   0.18
19650728,  -0.32
19650729,  -0.42
19650730,   0.33
19650802,   0.16
19650803,   0.14
19650804,   0.10
19650805,   0.26
19650806,   0.00
19650809,  -0.01
19650810,   0.09
19650811,   0.02
19650812,   0.10
19650813,   0.16
19650816,   0.40
19650817,   0.38
19650818,  -0.03
19650819,   1.12
19650820,   0.15
19650823,  -0.08
19650824,  -0.43
19650825,  -0.30
19650826,   0.23
19650827,   0.14
19650830,   0.27
19650831,   0.18
19650901,   0.36
19650902,  -0.23
19650903,   0.18
19650907,   0.11
19650908,   0.12
19650909,   0.03
19650910,   0.46
19650913,  -0.04
19650914,   1.03
19650915,  -0.11
19650916,   0.03
19650917,   0.28
19650920,  -0.15
19650921,  -0.05
19650922,  -0.76
19650923,   0.83
19650924,  -0.18
19650927,  -0.82
19650928,   0.17
19650929,   0.82
19650930,   0.59
19651001,   0.21
19651004,  -0.07
19651005,  -0.25
19651006,   0.06
19651007,   0.33
19651008,  -0.32
19651011,  -0.46
19651012,   0.30
19651013,   0.10
19651014,   0.12
19651015,  -0.15
19651018,  -0.05
19651019,   0.19
19651020,   0.19
19651021,  -0.05
19651022,   0.65
19651025,   0.75
19651026,  -0.21
19651027,   0.02
19651028,   0.08
19651029,  -0.06
19651101,   0.42
19651103,  -0.43
19651104,  -0.16
19651105,  -0.13
19651108,   0.11
19651109,  -0.20
19651110,  -0.16
19651111,   0.23
19651112,  -0.13
19651115,  -0.02
19651116,  -0.25
19651117,   0.57
19651118,  -0.15
19651119,  -0.07
19651122,   0.19
19651123,  -0.15
19651124,  -0.10
19651126,  -0.58
19651129,  -0.66
19651130,  -0.29
19651201,  -0.21
19651202,   0.05
19651203,   0.33
19651206,   0.74
19651207,  -1.11
19651208,  -0.04
19651209,  -0.27
19651210,   0.18
19651213,  -0.40
19651214,  -0.25
19651215,  -0.10
19651216,  -0.13
19651217,  -0.16
19651220,   0.95
19651221,   0.54
19651222,   1.19
19651223,   0.95
19651227,   0.61
19651228,   0.57
19651229,   0.11
19651230,   0.07
19651231,   0.14
19660103,   0.37
19660104,   0.04
19660105,  -0.75
19660106,  -0.08
19660107,   0.23
19660110,   0.33
19660111,  -0.07
19660112,   0.42
19660113,   0.24
19660114,   0.28
19660117,  -0.05
19660118,  -0.05
19660119,   0.30
19660120,   0.30
19660121,   0.17
19660124,  -0.10
19660125,  -0.06
19660126,  -0.39
19660127,  -0.16
19660128,   0.24
19660131,   0.41
19660201,   1.47
19660202,  -0.20
19660203,   0.30
19660204,  -0.09
19660207,  -0.35
19660208,  -0.10
19660209,  -0.82
19660210,   0.19
19660211,   0.14
19660214,  -0.18
19660215,   0.43
19660216,  -0.41
19660217,   0.19
19660218,  -0.22
19660221,   0.10
19660223,   0.47
19660224,   0.34
19660225,  -0.11
19660228,  -0.77
19660301,   0.73
19660302,   0.69
19660303,  -0.62
19660304,   0.52
19660307,   0.67
19660308,   0.48
19660309,   0.19
19660310,   0.53
19660311,   0.25
19660314,   0.27
19660315,   0.38
19660316,   0.31
19660317,   0.23
19660318,   0.55
19660321,   0.42
19660322,   0.40
19660323,   0.15
19660324,  -0.46
19660325,  -0.54
19660328,  -0.06
19660329,   0.27
19660330,   0.18
19660331,   0.04
19660401,   0.18
19660404,   0.07
19660405,   0.23
19660406,  -0.17
19660407,  -0.74
19660411,  -1.28
19660412,  -0.23
19660413,  -0.59
19660414,  -0.17
19660415,   0.31
19660418,   0.71
19660419,  -0.42
19660420,   0.39
19660421,   0.22
19660422,   0.52
19660425,   0.17
19660426,  -0.05
19660427,   0.28
19660428,   0.28
19660429,  -0.15
19660502,   0.31
19660503,   0.62
19660504,   0.80
19660505,   0.52
19660506,   1.44
19660509,  -0.74
19660510,   1.31
19660511,   0.13
19660512,  -1.11
19660513,  -0.83
19660516,  -1.84
19660517,  -1.11
19660518,   4.71
19660519,  -0.69
19660520,   1.83
19660523,   1.32
19660524,   1.44
19660525,   0.70
19660526,   0.23
19660527,   0.27
19660531,  -0.89
19660601,   0.77
19660602,   0.18
19660603,   0.15
19660606,   0.07
19660607,  -0.13
19660608,   0.01
19660609,   0.13
19660610,   0.66
19660613,   0.42
19660614,  -0.38
19660615,  -0.04
19660616,  -0.51
19660617,   0.03
19660620,  -0.01
19660621,  -0.52
19660622,  -0.14
19660623,   1.25
19660624,   0.27
19660627,   0.74
19660628,   0.65
19660629,   1.26
19660630,   0.59
19660701,  -0.38
19660705,   0.04
19660706,  -0.43
19660707,   0.27
19660708,   0.03
19660711,   0.30
19660712,   0.22
19660713,   0.56
19660714,   0.30
19660715,   0.23
19660718,  -0.02
19660719,   0.42
19660720,   0.21
19660721,  -0.13
19660722,   0.01
19660725,  -0.09
19660726,   0.17
19660727,   0.41
19660728,  -0.11
19660729,  -0.26
19660801,  -0.10
19660802,   0.33
19660803,   1.01
19660804,   0.70
19660805,   0.24
19660808,  -0.06
19660809,   0.05
19660810,  -0.07
19660811,  -0.10
19660812,   0.23
19660815,   0.14
19660816,  -0.32
19660817,  -0.19
19660818,  -0.17
19660819,   0.24
19660822,  -0.76
19660823,   0.93
19660824,   1.19
19660825,   0.26
19660826,   0.16
19660829,  -1.21
19660830,   2.35
19660831,   1.76
19660901,   0.21
19660902,   0.08
19660906,  -0.10
19660907,  -0.50
19660908,   0.93
19660909,   0.96
19660912,   2.21
19660913,   0.09
19660914,   0.60
19660915,  -0.23
19660916,   0.13
19660919,   0.33
19660920,   0.25
19660921,   0.08
19660922,   0.45
19660923,  -0.04
19660926,   0.66
19660927,  -0.12
19660928,   0.09
19660929,   0.02
19660930,   0.24
19661003,  -0.52
19661004,   0.48
19661005,  -0.45
19661006,  -0.48
19661007,  -0.77
19661010,   2.91
19661011,  -0.01
19661012,   1.83
19661013,   0.15
19661014,  -0.18
19661017,   0.21
19661018,   0.65
19661019,  -0.56
19661020,  -0.59
19661021,  -0.22
19661024,  -0.58
19661025,  -0.05
19661026,   0.78
19661027,   0.25
19661028,   0.38
19661031,   0.36
19661101,   0.73
19661102,   0.42
19661103,  -0.01
19661104,  -0.35
19661107,   0.17
19661109,   0.10
19661110,   0.21
19661111,   0.34
19661114,   0.58
19661115,  -0.39
19661116,  -0.62
19661117,   0.63
19661118,   0.34
19661121,   0.80
19661122,  -0.27
19661123,  -0.84
19661125,  -1.10
19661128,  -0.41
19661129,   0.14
19661130,  -0.90
19661201,   0.19
19661202,   0.40
19661205,  -0.45
19661206,  -0.10
19661207,   0.01
19661208,   0.32
19661209,   0.54
19661212,  -0.08
19661213,   0.67
19661214,  -0.44
19661215,   0.58
19661216,  -0.03
19661219,  -0.08
19661220,   0.37
19661221,   0.03
19661222,   0.18
19661223,   0.27
19661227,   0.45
19661228,   0.71
19661229,   0.61
19661230,   0.26
19670103,   1.62
19670104,   0.21
19670105,  -0.42
19670106,   0.44
19670109,  -0.13
19670110,   0.57
19670111,  -0.54
19670112,   0.37
19670113,   0.32
19670116,   0.62
19670117,   0.05
19670118,   0.70
19670119,   0.35
19670120,   0.05
19670123,   0.22
19670124,   0.47
19670125,   1.25
19670126,  -0.15
19670127,  -0.62
19670130,  -0.25
19670131,   0.81
19670201,   0.29
19670202,  -0.08
19670203,  -0.51
19670206,   0.51
19670207,   0.38
19670208,  -0.27
19670209,   0.87
19670210,  -0.25
19670213,   0.37
19670214,  -0.29
19670215,   0.74
19670216,   0.76
19670217,   0.09
19670220,  -0.11
19670221,  -0.18
19670223,  -0.04
19670224,   0.24
19670227,   0.91
19670228,  -0.26
19670301,  -0.05
19670302,   0.19
19670303,   0.00
19670306,  -0.12
19670307,   0.05
19670308,  -0.19
19670309,  -0.49
19670310,   0.71
19670313,   0.47
19670314,   0.24
19670315,  -0.23
19670316,   0.38
19670317,   0.50
19670320,   0.13
19670321,   0.60
19670322,  -0.03
19670323,   0.20
19670327,   0.35
19670328,   0.17
19670329,   0.45
19670330,   0.12
19670331,   0.21
19670403,   0.78
19670404,   0.09
19670405,   0.01
19670406,   0.09
19670407,   0.56
19670410,   0.14
19670411,   0.46
19670412,  -0.10
19670413,   0.08
19670414,   0.56
19670417,   0.47
19670418,   0.00
19670419,   0.14
19670420,   0.20
19670421,  -0.25
19670424,   0.16
19670425,   0.13
19670426,   0.35
19670427,  -0.09
19670428,  -0.07
19670501,   0.21
19670502,  -0.31
19670503,  -0.30
19670504,   0.37
19670505,   0.71
19670508,   0.45
19670509,   1.26
19670510,   0.00
19670511,  -0.62
19670512,   0.02
19670515,   0.35
19670516,  -0.21
19670517,   0.01
19670518,  -0.18
19670519,  -0.07
19670522,  -0.37
19670523,  -0.08
19670524,   0.46
19670525,   0.34
19670526,   0.16
19670529,  -0.03
19670531,   0.95
19670601,   0.30
19670602,  -0.09
19670605,   0.08
19670606,   0.83
19670607,   0.58
19670608,  -0.10
19670609,   0.00
19670612,  -0.07
19670613,  -0.01
19670614,  -0.17
19670615,  -0.18
19670616,   0.57
19670619,   0.09
19670620,  -0.28
19670621,   0.50
19670622,   0.14
19670623,  -0.40
19670626,   0.16
19670627,   0.04
19670628,  -0.27
19670629,   0.89
19670630,  -0.35
19670703,  -0.16
19670705,  -0.42
19670706,  -0.19
19670707,  -0.45
19670710,  -0.23
19670711,   0.93
19670712,   0.13
19670713,  -0.11
19670714,  -0.19
19670717,   0.51
19670718,   0.00
19670719,   0.69
19670720,   0.33
19670721,   0.25
19670724,   0.32
19670725,  -0.06
19670726,  -0.12
19670727,   0.21
19670728,   0.14
19670731,  -0.05
19670801,  -0.15
19670802,   0.07
19670803,   0.43
19670804,   0.02
19670807,   0.06
19670808,   0.15
19670809,   0.06
19670810,   0.54
19670811,   0.30
19670814,   0.17
19670815,  -0.11
19670816,   0.36
19670817,  -0.12
19670818,   0.27
19670821,   0.04
19670822,   0.21
19670823,   0.40
19670824,   0.03
19670825,   0.00
19670828,   0.16
19670829,   0.55
19670830,   0.47
19670831,   0.17
19670901,   0.10
19670905,   0.03
19670906,  -0.14
19670907,   0.26
19670908,  -0.14
19670911,  -0.20
19670912,   0.08
19670913,   0.17
19670914,   0.84
19670915,   0.12
19670918,  -0.62
19670919,   0.36
19670920,  -0.04
19670921,  -0.04
19670922,   0.23
19670925,  -0.23
19670926,   0.70
19670927,  -0.03
19670928,  -0.50
19670929,  -0.09
19671002,   0.17
19671003,   0.07
19671004,   0.29
19671005,  -0.27
19671006,  -0.57
19671009,  -0.46
19671010,   0.24
19671011,   0.02
19671012,   0.09
19671013,  -0.32
19671016,   0.06
19671017,   0.32
19671018,  -0.46
19671019,   0.13
19671020,  -0.39
19671023,   0.03
19671024,   0.09
19671025,  -0.47
19671026,  -0.13
19671027,   0.03
19671030,  -0.65
19671031,  -0.04
19671101,  -0.17
19671102,   0.37
19671103,   0.14
19671106,   0.05
19671108,   0.48
19671109,   0.20
19671110,   0.46
19671113,   0.44
19671114,   0.12
19671115,   0.34
19671116,   0.79
19671117,   0.47
19671120,   0.21
19671121,   0.14
19671122,   0.48
19671124,  -0.15
19671127,   0.03
19671128,   0.24
19671129,   0.48
19671130,   0.25
19671201,  -0.50
19671204,  -1.00
19671205,   0.34
19671206,  -0.08
19671207,   0.15
19671208,  -0.17
19671211,  -0.51
19671212,   0.02
19671213,  -0.04
19671214,   0.51
19671215,   1.07
19671218,   0.28
19671219,   0.02
19671220,  -0.08
19671221,  -0.07
19671222,   0.03
19671226,   0.39
19671227,  -0.18
19671228,   0.45
19671229,   0.24
19680102,   0.90
19680103,   1.08
19680104,  -0.17
19680105,  -0.37
19680108,  -0.65
19680109,   0.98
19680110,   0.33
19680111,  -0.08
19680112,  -0.20
19680115,   0.27
19680116,  -0.20
19680117,   0.11
19680118,  -0.18
19680119,   0.42
19680122,   0.34
19680123,   0.28
19680124,  -0.06
19680125,   0.00
19680126,  -0.41
19680129,  -0.14
19680130,  -0.24
19680131,   0.00
19680201,   0.45
19680202,   0.59
19680205,   0.19
19680206,  -0.05
19680207,   0.13
19680208,  -0.27
19680209,   0.27
19680213,  -0.31
19680214,   2.48
19680215,   0.42
19680216,  -0.24
19680219,   0.38
19680220,   0.53
19680221,  -0.05
19680223,   0.09
19680226,  -0.40
19680227,   0.64
19680228,  -0.69
19680229,  -0.81
19680301,  -0.78
19680304,  -1.33
19680305,   0.60
19680306,   2.66
19680307,   0.20
19680308,  -0.08
19680311,   1.48
19680312,   0.41
19680313,  -0.02
19680314,   0.62
19680315,   0.97
19680318,   0.65
19680319,  -0.14
19680320,  -0.16
19680321,  -0.36
19680322,   0.13
19680325,  -0.09
19680326,   0.24
19680327,   0.23
19680328,   0.02
19680329,   0.17
19680401,  -0.66
19680402,  -0.25
19680403,  -0.33
19680404,   1.02
19680405,   0.95
19680408,  -0.99
19680410,   0.18
19680411,  -0.01
19680415,   0.59
19680416,   0.53
19680417,   0.69
19680418,   0.47
19680419,   0.90
19680422,  -0.01
19680423,  -1.75
19680424,   0.18
19680425,   0.41
19680426,   0.03
19680429,   0.32
19680430,   0.22
19680501,   0.18
19680502,  -0.22
19680503,   0.58
19680506,   0.11
19680507,  -0.35
19680508,  -0.10
19680509,   0.47
19680510,  -0.73
19680513,  -0.26
19680514,   0.14
19680515,   0.06
19680516,   0.31
19680517,   0.31
19680520,   0.12
19680521,  -0.12
19680522,  -0.09
19680523,  -0.25
19680524,   0.04
19680527,  -0.06
19680528,   0.26
19680529,   0.49
19680531,   0.42
19680603,  -0.26
19680604,   0.39
19680605,   0.76
19680606,  -0.75
19680607,  -0.41
19680610,   0.77
19680611,   0.33
19680613,   1.43
19680614,   0.96
19680617,   1.44
19680618,   0.03
19680620,  -0.39
19680621,   0.19
19680624,   0.63
19680625,   0.47
19680627,   0.01
19680628,   0.60
19680701,  -0.04
19680702,   0.27
19680703,   0.26
19680708,   0.14
19680709,  -0.19
19680711,  -0.16
19680712,  -0.19
19680715,  -0.09
19680716,  -0.24
19680718,  -0.55
19680719,  -0.92
19680722,  -0.85
19680723,   0.60
19680725,  -0.48
19680726,  -0.04
19680729,  -0.03
19680730,   0.54
19680801,   0.18
19680802,   0.38
19680805,   0.81
19680806,   0.11
19680808,   0.09
19680809,   0.16
19680812,   0.42
19680813,   0.05
19680815,   0.08
19680816,  -0.05
19680819,  -0.01
19680820,  -0.12
19680822,   0.16
19680823,   0.08
19680826,  -0.20
19680827,   0.46
19680829,   0.13
19680830,   0.44
19680903,   0.08
19680904,  -0.04
19680905,   0.54
19680906,   0.54
19680909,   0.20
19680910,   0.37
19680912,  -0.27
19680913,  -0.11
19680916,  -0.38
19680917,   0.12
19680919,  -0.09
19680920,   0.08
19680923,   0.31
19680924,  -0.04
19680926,   0.47
19680927,  -0.34
19680930,  -0.02
19681001,  -0.12
19681003,   0.51
19681004,   0.54
19681007,   0.21
19681008,   0.29
19681010,   0.22
19681011,   0.10
19681014,   0.04
19681015,  -0.07
19681017,   0.28
19681018,   0.03
19681021,   0.03
19681022,   0.10
19681024,  -0.03
19681025,  -0.01
19681028,   0.20
19681029,   0.30
19681031,  -0.47
19681101,   0.35
19681104,   0.57
19681106,  -0.20
19681107,   0.21
19681108,   0.29
19681112,   0.09
19681113,   0.14
19681114,   0.42
19681115,  -0.02
19681118,  -0.15
19681119,   0.09
19681121,   0.03
19681122,   0.30
19681125,   0.18
19681126,   0.26
19681127,  -0.16
19681129,   0.45
19681202,   0.42
19681203,   0.19
19681205,   0.02
19681206,  -0.05
19681209,   0.10
19681210,   0.20
19681212,  -0.18
19681213,  -0.28
19681216,   0.06
19681217,   0.47
19681219,   0.13
19681220,   0.21
19681223,   0.05
19681224,   0.44
19681226,   0.18
19681227,   0.44
19681230,   0.33
19681231,  -0.17
19690102,   0.67
19690103,   0.28
19690106,   0.51
19690107,   0.73
19690108,   0.24
19690109,   0.26
19690110,   0.12
19690113,  -0.02
19690114,   0.63
19690115,   0.47
19690116,   0.55
19690117,   0.22
19690120,   0.27
19690121,   0.45
19690122,   0.10
19690123,   0.61
19690124,   0.01
19690127,   0.06
19690128,  -0.10
19690129,  -0.24
19690130,   0.33
19690131,  -0.13
19690203,   0.02
19690204,  -0.01
19690205,   0.11
19690206,   0.30
19690207,   0.36
19690211,   0.40
19690212,   0.35
19690213,   0.54
19690214,   0.33
19690217,   0.64
19690218,   0.50
19690219,  -0.28
19690220,  -0.04
19690224,   0.01
19690225,   0.06
19690226,   0.92
19690227,  -0.32
19690228,  -0.02
19690303,  -0.28
19690304,   0.91
19690305,   0.19
19690306,  -0.61
19690307,  -0.32
19690310,  -0.11
19690311,   0.30
19690312,   0.05
19690313,  -0.48
19690314,  -0.18
19690317,   0.45
19690318,   0.59
19690319,   0.56
19690320,   0.32
19690321,   0.19
19690324,  -0.27
19690325,  -0.58
19690326,  -0.12
19690327,   0.20
19690328,  -0.03
19690401,   0.59
19690402,   0.46
19690403,   0.29
19690407,  -0.01
19690408,  -0.26
19690409,  -0.44
19690410,  -0.10
19690411,   0.20
19690414,   0.10
19690415,  -0.04
19690416,   0.90
19690417,  -0.17
19690418,  -0.04
19690421,   0.23
19690422,   0.00
19690423,  -0.01
19690424,   0.07
19690425,   0.19
19690428,  -0.16
19690429,   0.03
19690430,   0.94
19690501,   0.57
19690502,   0.28
19690505,   0.13
19690506,   0.15
19690507,   0.71
19690508,   0.28
19690509,   0.15
19690512,   0.35
19690513,  -0.46
19690514,  -0.07
19690515,   0.67
19690516,   0.41
19690519,   0.80
19690520,   0.44
19690521,   0.04
19690522,   0.10
19690523,  -0.12
19690526,   0.11
19690527,   0.30
19690528,  -0.18
19690529,  -0.17
19690602,  -0.15
19690603,  -0.29
19690604,   0.16
19690605,   0.01
19690606,   0.37
19690609,   0.06
19690610,   0.07
19690611,  -0.06
19690612,  -0.38
19690613,   0.68
19690616,  -0.09
19690617,  -0.23
19690618,   0.17
19690619,  -0.40
19690620,  -0.06
19690623,  -0.12
19690624,   1.10
19690625,   0.16
19690626,   0.15
19690627,   0.08
19690630,   0.22
19690701,   1.09
19690702,   0.53
19690703,   0.91
19690707,   0.02
19690708,   0.02
19690709,   0.11
19690710,  -0.52
19690711,  -0.08
19690714,  -0.30
19690715,  -0.11
19690716,   0.87
19690717,   0.13
19690718,   0.04
19690722,  -0.80
19690723,  -0.18
19690724,  -0.11
19690725,  -0.63
19690728,  -0.80
19690729,   0.22
19690730,   2.33
19690731,   2.45
19690801,   1.91
19690804,  -0.14
19690805,   0.32
19690806,   0.31
19690807,   0.39
19690808,   0.35
19690811,   0.41
19690812,  -0.11
19690813,  -0.18
19690814,  -0.35
19690815,   0.34
19690818,   0.36
19690819,   0.58
19690820,   0.27
19690821,  -0.08
19690822,  -0.67
19690825,   1.15
19690826,   0.63
19690827,  -0.44
19690828,  -0.06
19690829,   0.27
19690902,   0.52
19690903,   0.73
19690904,   0.46
19690905,   0.30
19690908,   0.09
19690909,  -0.23
19690910,  -0.39
19690911,   0.91
19690912,  -0.06
19690915,  -0.49
19690916,  -0.45
19690917,  -0.05
19690918,  -0.47
19690919,  -0.57
19690922,  -0.64
19690923,   0.05
19690924,   0.29
19690925,   0.43
19690926,   0.17
19690929,  -0.04
19690930,   0.22
19691001,   0.11
19691002,   0.06
19691003,   0.14
19691006,  -0.24
19691007,  -0.16
19691008,   0.10
19691009,  -0.19
19691010,  -0.23
19691013,  -0.25
19691014,   0.58
19691015,   0.47
19691016,   0.40
19691017,  -0.12
19691020,  -0.49
19691021,  -0.20
19691022,   0.71
19691023,   1.04
19691024,   0.33
19691027,  -0.01
19691028,   0.34
19691029,   0.78
19691030,  -0.14
19691031,   0.13
19691103,   0.45
19691104,  -0.17
19691105,   0.11
19691106,   0.04
19691107,   0.33
19691110,   0.10
19691111,   0.13
19691112,   0.31
19691113,   0.48
19691114,   0.11
19691117,   0.10
19691118,   0.30
19691119,  -0.08
19691120,  -0.12
19691121,  -0.01
19691124,  -0.01
19691125,   0.52
19691126,   0.44
19691128,   0.30
19691201,  -0.58
19691202,  -0.09
19691203,  -0.56
19691204,   0.85
19691205,  -0.31
19691208,  -1.32
19691209,  -0.47
19691210,  -0.04
19691211,  -0.15
19691212,   0.25
19691215,  -0.15
19691216,  -0.45
19691217,  -0.20
19691218,   1.05
19691219,   0.92
19691222,  -0.67
19691223,   0.20
19691224,   1.83
19691226,   0.57
19691229,  -0.55
19691230,   0.00
19691231,   0.50
19700102,   2.55
19700105,   0.87
19700106,   0.39
19700107,   0.12
19700108,   0.15
19700109,   0.10
19700112,   0.14
19700113,  -0.14
19700114,   0.05
19700115,   0.07
19700116,   0.53
19700119,   0.26
19700120,   0.33
19700121,   0.28
19700122,   0.11
19700123,  -0.08
19700126,   0.06
19700127,  -0.03
19700128,  -0.44
19700129,  -0.20
19700130,  -0.01
19700202,   0.53
19700203,   1.28
19700204,  -0.22
19700205,  -0.50
19700206,   0.65
19700209,   0.09
19700210,  -0.72
19700211,  -0.27
19700212,  -0.41
19700213,  -0.43
19700216,  -0.20
19700217,  -0.16
19700218,   0.99
19700219,   1.02
19700220,   0.67
19700224,  -0.10
19700225,   0.18
19700226,   0.17
19700227,   0.31
19700302,   0.43
19700303,  -0.11
19700304,   0.16
19700305,   0.12
19700306,   0.22
19700309,   0.06
19700310,   0.81
19700311,   0.13
19700312,   0.17
19700313,  -0.70
19700316,   0.15
19700317,   0.55
19700318,   0.13
19700319,  -0.11
19700320,  -0.55
19700323,   0.33
19700324,   0.75
19700325,   1.19
19700326,   0.09
19700330,   0.71
19700331,   0.05
19700401,   0.25
19700402,   0.10
19700403,  -0.26
19700406,  -0.56
19700407,  -0.14
19700408,   0.16
19700409,  -0.26
19700410,  -0.06
19700413,  -0.71
19700414,  -0.04
19700415,  -0.10
19700416,  -1.08
19700417,   0.66
19700420,   1.05
