observation_date,NFCI,NFCICREDIT
2004-02-27,-0.791,-0.336
2004-03-05,-0.792,-0.334
2004-03-12,-0.790,-0.335
2004-03-19,-0.785,-0.337
2004-03-26,-0.779,-0.341
2004-04-02,-0.770,-0.347
2004-04-09,-0.759,-0.352
2004-04-16,-0.745,-0.357
2004-04-23,-0.730,-0.359
2004-04-30,-0.714,-0.358
2004-05-07,-0.699,-0.355
2004-05-14,-0.687,-0.348
2004-05-21,-0.676,-0.341
2004-05-28,-0.669,-0.333
2004-06-04,-0.664,-0.326
2004-06-11,-0.661,-0.320
2004-06-18,-0.659,-0.315
2004-06-25,-0.660,-0.311
2004-07-02,-0.661,-0.308
2004-07-09,-0.663,-0.305
2004-07-16,-0.665,-0.302
2004-07-23,-0.667,-0.297
2004-07-30,-0.669,-0.291
2004-08-06,-0.671,-0.284
2004-08-13,-0.672,-0.275
2004-08-20,-0.673,-0.266
2004-08-27,-0.674,-0.257
2004-09-03,-0.673,-0.249
2004-09-10,-0.672,-0.243
2004-09-17,-0.672,-0.239
2004-09-24,-0.671,-0.238
2004-10-01,-0.670,-0.239
2004-10-08,-0.670,-0.241
2004-10-15,-0.671,-0.245
2004-10-22,-0.674,-0.250
2004-10-29,-0.677,-0.255
2004-11-05,-0.681,-0.258
2004-11-12,-0.685,-0.261
2004-11-19,-0.687,-0.262
2004-11-26,-0.687,-0.262
2004-12-03,-0.685,-0.260
2004-12-10,-0.681,-0.257
2004-12-17,-0.676,-0.253
2004-12-24,-0.671,-0.249
2004-12-31,-0.667,-0.245
2005-01-07,-0.665,-0.242
2005-01-14,-0.666,-0.240
2005-01-21,-0.669,-0.239
2005-01-28,-0.674,-0.239
2005-02-04,-0.679,-0.240
2005-02-11,-0.683,-0.242
2005-02-18,-0.684,-0.242
2005-02-25,-0.681,-0.242
2005-03-04,-0.673,-0.239
2005-03-11,-0.663,-0.234
2005-03-18,-0.649,-0.226
2005-03-25,-0.634,-0.215
2005-04-01,-0.620,-0.201
2005-04-08,-0.607,-0.186
2005-04-15,-0.595,-0.169
2005-04-22,-0.586,-0.152
2005-04-29,-0.578,-0.137
2005-05-06,-0.573,-0.124
2005-05-13,-0.570,-0.114
2005-05-20,-0.568,-0.107
2005-05-27,-0.568,-0.104
2005-06-03,-0.568,-0.103
2005-06-10,-0.569,-0.105
2005-06-17,-0.570,-0.108
2005-06-24,-0.572,-0.111
2005-07-01,-0.574,-0.113
2005-07-08,-0.576,-0.115
2005-07-15,-0.579,-0.115
2005-07-22,-0.581,-0.114
2005-07-29,-0.582,-0.113
2005-08-05,-0.581,-0.110
2005-08-12,-0.578,-0.107
2005-08-19,-0.573,-0.104
2005-08-26,-0.566,-0.103
2005-09-02,-0.558,-0.102
2005-09-09,-0.549,-0.104
2005-09-16,-0.542,-0.107
2005-09-23,-0.536,-0.112
2005-09-30,-0.533,-0.118
2005-10-07,-0.533,-0.124
2005-10-14,-0.538,-0.129
2005-10-21,-0.544,-0.134
2005-10-28,-0.550,-0.138
2005-11-04,-0.554,-0.139
2005-11-11,-0.555,-0.139
2005-11-18,-0.552,-0.137
2005-11-25,-0.546,-0.133
2005-12-02,-0.539,-0.128
2005-12-09,-0.532,-0.123
2005-12-16,-0.527,-0.118
2005-12-23,-0.525,-0.113
2005-12-30,-0.527,-0.109
2006-01-06,-0.534,-0.106
2006-01-13,-0.545,-0.105
2006-01-20,-0.556,-0.106
2006-01-27,-0.569,-0.108
2006-02-03,-0.580,-0.112
2006-02-10,-0.588,-0.116
2006-02-17,-0.594,-0.121
2006-02-24,-0.597,-0.126
2006-03-03,-0.598,-0.131
2006-03-10,-0.596,-0.136
2006-03-17,-0.594,-0.140
2006-03-24,-0.592,-0.143
2006-03-31,-0.589,-0.145
2006-04-07,-0.586,-0.146
2006-04-14,-0.584,-0.146
2006-04-21,-0.582,-0.145
2006-04-28,-0.579,-0.144
2006-05-05,-0.573,-0.142
2006-05-12,-0.566,-0.140
2006-05-19,-0.554,-0.139
2006-05-26,-0.541,-0.137
2006-06-02,-0.526,-0.135
2006-06-09,-0.512,-0.133
2006-06-16,-0.500,-0.130
2006-06-23,-0.491,-0.126
2006-06-30,-0.487,-0.120
2006-07-07,-0.488,-0.114
2006-07-14,-0.494,-0.108
2006-07-21,-0.504,-0.101
2006-07-28,-0.518,-0.094
2006-08-04,-0.532,-0.088
2006-08-11,-0.545,-0.083
2006-08-18,-0.555,-0.078
2006-08-25,-0.562,-0.074
2006-09-01,-0.565,-0.071
2006-09-08,-0.565,-0.068
2006-09-15,-0.564,-0.065
2006-09-22,-0.564,-0.062
2006-09-29,-0.565,-0.059
2006-10-06,-0.568,-0.055
2006-10-13,-0.574,-0.052
2006-10-20,-0.580,-0.048
2006-10-27,-0.587,-0.043
2006-11-03,-0.590,-0.039
2006-11-10,-0.591,-0.036
2006-11-17,-0.589,-0.034
2006-11-24,-0.585,-0.034
2006-12-01,-0.581,-0.036
2006-12-08,-0.577,-0.041
2006-12-15,-0.578,-0.048
2006-12-22,-0.582,-0.058
2006-12-29,-0.591,-0.069
2007-01-05,-0.603,-0.080
2007-01-12,-0.617,-0.091
2007-01-19,-0.630,-0.099
2007-01-26,-0.640,-0.105
2007-02-02,-0.644,-0.107
2007-02-09,-0.643,-0.107
2007-02-16,-0.636,-0.103
2007-02-23,-0.625,-0.098
2007-03-02,-0.609,-0.091
2007-03-09,-0.595,-0.083
2007-03-16,-0.584,-0.077
2007-03-23,-0.575,-0.071
2007-03-30,-0.569,-0.067
2007-04-06,-0.565,-0.066
2007-04-13,-0.561,-0.066
2007-04-20,-0.556,-0.070
2007-04-27,-0.549,-0.076
2007-05-04,-0.539,-0.085
2007-05-11,-0.530,-0.096
2007-05-18,-0.520,-0.110
2007-05-25,-0.511,-0.124
2007-06-01,-0.504,-0.137
2007-06-08,-0.501,-0.145
2007-06-15,-0.498,-0.147
2007-06-22,-0.493,-0.137
2007-06-29,-0.481,-0.115
2007-07-06,-0.457,-0.078
2007-07-13,-0.413,-0.027
2007-07-20,-0.345,0.039
2007-07-27,-0.251,0.115
2007-08-03,-0.140,0.195
2007-08-10,-0.020,0.274
2007-08-17,0.099,0.344
2007-08-24,0.193,0.399
2007-08-31,0.245,0.432
2007-09-07,0.261,0.443
2007-09-14,0.236,0.434
2007-09-21,0.178,0.410
2007-09-28,0.112,0.380
2007-10-05,0.049,0.351
2007-10-12,0.007,0.331
2007-10-19,-0.001,0.326
2007-10-26,0.029,0.337
2007-11-02,0.095,0.364
2007-11-09,0.193,0.405
2007-11-16,0.305,0.453
2007-11-23,0.419,0.506
2007-11-30,0.514,0.554
2007-12-07,0.578,0.595
2007-12-14,0.606,0.626
2007-12-21,0.597,0.648
2007-12-28,0.557,0.664
2008-01-04,0.509,0.677
2008-01-11,0.463,0.696
2008-01-18,0.438,0.723
2008-01-25,0.444,0.760
2008-02-01,0.472,0.808
2008-02-08,0.533,0.867
2008-02-15,0.617,0.933
2008-02-22,0.715,0.997
2008-02-29,0.814,1.053
2008-03-07,0.905,1.096
2008-03-14,0.965,1.116
2008-03-21,0.990,1.110
2008-03-28,0.970,1.079
2008-04-04,0.917,1.029
2008-04-11,0.843,0.965
2008-04-18,0.761,0.896
2008-04-25,0.675,0.830
2008-05-02,0.600,0.774
2008-05-09,0.545,0.735
2008-05-16,0.512,0.713
2008-05-23,0.507,0.710
2008-05-30,0.528,0.724
2008-06-06,0.574,0.753
2008-06-13,0.628,0.788
2008-06-20,0.684,0.825
2008-06-27,0.736,0.861
2008-07-04,0.768,0.887
2008-07-11,0.777,0.902
2008-07-18,0.766,0.908
2008-07-25,0.737,0.909
2008-08-01,0.705,0.910
2008-08-08,0.689,0.918
2008-08-15,0.695,0.941
2008-08-22,0.750,0.987
2008-08-29,0.857,1.059
2008-09-05,1.024,1.159
2008-09-12,1.245,1.287
2008-09-19,1.528,1.443
2008-09-26,1.810,1.611
2008-10-03,2.093,1.787
2008-10-10,2.349,1.967
2008-10-17,2.551,2.136
2008-10-24,2.700,2.293
2008-10-31,2.826,2.435
2008-11-07,2.922,2.560
2008-11-14,3.003,2.666
2008-11-21,3.078,2.749
2008-11-28,3.103,2.791
2008-12-05,3.094,2.793
2008-12-12,3.027,2.751
2008-12-19,2.900,2.664
2008-12-26,2.738,2.546
2009-01-02,2.583,2.419
2009-01-09,2.428,2.289
2009-01-16,2.301,2.174
2009-01-23,2.209,2.081
2009-01-30,2.147,2.015
2009-02-06,2.114,1.979
2009-02-13,2.111,1.971
2009-02-20,2.124,1.981
2009-02-27,2.136,1.999
2009-03-06,2.136,2.012
2009-03-13,2.095,2.006
2009-03-20,2.020,1.974
2009-03-27,1.913,1.918
2009-04-03,1.788,1.839
2009-04-10,1.648,1.738
2009-04-17,1.507,1.625
2009-04-24,1.368,1.507
2009-05-01,1.235,1.388
2009-05-08,1.113,1.275
2009-05-15,1.013,1.177
2009-05-22,0.931,1.092
2009-05-29,0.872,1.023
2009-06-05,0.825,0.967
2009-06-12,0.788,0.924
2009-06-19,0.757,0.891
2009-06-26,0.720,0.859
2009-07-03,0.675,0.823
2009-07-10,0.621,0.784
2009-07-17,0.555,0.737
2009-07-24,0.485,0.685
2009-07-31,0.418,0.633
2009-08-07,0.358,0.585
2009-08-14,0.310,0.543
2009-08-21,0.269,0.504
2009-08-28,0.232,0.469
2009-09-04,0.199,0.438
2009-09-11,0.166,0.409
2009-09-18,0.133,0.382
2009-09-25,0.105,0.360
2009-10-02,0.083,0.344
2009-10-09,0.062,0.331
2009-10-16,0.046,0.320
2009-10-23,0.033,0.310
2009-10-30,0.025,0.300
2009-11-06,0.016,0.286
2009-11-13,0.004,0.267
2009-11-20,-0.010,0.242
2009-11-27,-0.029,0.209
2009-12-04,-0.054,0.169
2009-12-11,-0.086,0.124
2009-12-18,-0.119,0.080
2009-12-25,-0.150,0.041
2010-01-01,-0.176,0.012
2010-01-08,-0.197,-0.006
2010-01-15,-0.207,-0.011
2010-01-22,-0.206,-0.005
2010-01-29,-0.203,0.006
2010-02-05,-0.199,0.016
2010-02-12,-0.203,0.021
2010-02-19,-0.220,0.013
2010-02-26,-0.249,-0.005
2010-03-05,-0.289,-0.034
2010-03-12,-0.337,-0.069
2010-03-19,-0.384,-0.105
2010-03-26,-0.428,-0.139
2010-04-02,-0.459,-0.162
2010-04-09,-0.474,-0.171
2010-04-16,-0.465,-0.163
2010-04-23,-0.432,-0.138
2010-04-30,-0.374,-0.096
2010-05-07,-0.299,-0.043
2010-05-14,-0.223,0.013
2010-05-21,-0.151,0.067
2010-05-28,-0.096,0.110
2010-06-04,-0.065,0.139
2010-06-11,-0.055,0.154
2010-06-18,-0.070,0.152
2010-06-25,-0.097,0.139
2010-07-02,-0.131,0.119
2010-07-09,-0.173,0.093
2010-07-16,-0.213,0.068
2010-07-23,-0.245,0.047
2010-07-30,-0.270,0.031
2010-08-06,-0.284,0.023
2010-08-13,-0.288,0.020
2010-08-20,-0.290,0.020
2010-08-27,-0.292,0.019
2010-09-03,-0.300,0.013
2010-09-10,-0.315,0.000
2010-09-17,-0.334,-0.020
2010-09-24,-0.357,-0.046
2010-10-01,-0.382,-0.076
2010-10-08,-0.406,-0.111
2010-10-15,-0.429,-0.145
2010-10-22,-0.447,-0.178
2010-10-29,-0.461,-0.208
2010-11-05,-0.471,-0.233
2010-11-12,-0.475,-0.252
2010-11-19,-0.477,-0.268
2010-11-26,-0.480,-0.282
2010-12-03,-0.486,-0.296
2010-12-10,-0.498,-0.312
2010-12-17,-0.513,-0.329
2010-12-24,-0.532,-0.346
2010-12-31,-0.554,-0.364
2011-01-07,-0.575,-0.380
2011-01-14,-0.596,-0.394
2011-01-21,-0.613,-0.407
2011-01-28,-0.624,-0.415
2011-02-04,-0.629,-0.419
2011-02-11,-0.626,-0.417
2011-02-18,-0.617,-0.411
2011-02-25,-0.601,-0.401
2011-03-04,-0.587,-0.390
2011-03-11,-0.577,-0.380
2011-03-18,-0.571,-0.373
2011-03-25,-0.575,-0.371
2011-04-01,-0.586,-0.372
2011-04-08,-0.600,-0.376
2011-04-15,-0.613,-0.380
2011-04-22,-0.623,-0.383
2011-04-29,-0.627,-0.384
2011-05-06,-0.625,-0.380
2011-05-13,-0.616,-0.374
2011-05-20,-0.605,-0.364
2011-05-27,-0.592,-0.354
2011-06-03,-0.579,-0.344
2011-06-10,-0.567,-0.336
2011-06-17,-0.558,-0.329
2011-06-24,-0.551,-0.324
2011-07-01,-0.544,-0.317
2011-07-08,-0.532,-0.304
2011-07-15,-0.510,-0.282
2011-07-22,-0.476,-0.250
2011-07-29,-0.429,-0.207
2011-08-05,-0.368,-0.153
2011-08-12,-0.300,-0.094
2011-08-19,-0.240,-0.036
2011-08-26,-0.184,0.018
2011-09-02,-0.144,0.062
2011-09-09,-0.114,0.095
2011-09-16,-0.098,0.115
2011-09-23,-0.090,0.124
2011-09-30,-0.094,0.122
2011-10-07,-0.106,0.113
2011-10-14,-0.127,0.097
2011-10-21,-0.145,0.083
2011-10-28,-0.159,0.074
2011-11-04,-0.161,0.072
2011-11-11,-0.156,0.078
2011-11-18,-0.145,0.088
2011-11-25,-0.134,0.099
2011-12-02,-0.132,0.104
2011-12-09,-0.138,0.103
2011-12-16,-0.151,0.095
2011-12-23,-0.174,0.077
2011-12-30,-0.206,0.052
2012-01-06,-0.246,0.021
2012-01-13,-0.290,-0.014
2012-01-20,-0.334,-0.048
2012-01-27,-0.373,-0.080
2012-02-03,-0.405,-0.106
2012-02-10,-0.428,-0.126
2012-02-17,-0.443,-0.141
2012-02-24,-0.455,-0.152
2012-03-02,-0.466,-0.162
2012-03-09,-0.473,-0.168
2012-03-16,-0.480,-0.174
2012-03-23,-0.484,-0.176
2012-03-30,-0.482,-0.172
2012-04-06,-0.476,-0.162
2012-04-13,-0.464,-0.146
2012-04-20,-0.449,-0.124
2012-04-27,-0.429,-0.097
2012-05-04,-0.404,-0.065
2012-05-11,-0.373,-0.030
2012-05-18,-0.340,0.004
2012-05-25,-0.314,0.033
2012-06-01,-0.295,0.055
2012-06-08,-0.287,0.068
2012-06-15,-0.291,0.071
2012-06-22,-0.306,0.066
2012-06-29,-0.324,0.056
2012-07-06,-0.347,0.042
2012-07-13,-0.370,0.026
2012-07-20,-0.393,0.008
2012-07-27,-0.414,-0.009
2012-08-03,-0.435,-0.027
2012-08-10,-0.453,-0.044
2012-08-17,-0.470,-0.062
2012-08-24,-0.487,-0.079
2012-08-31,-0.503,-0.097
2012-09-07,-0.521,-0.115
2012-09-14,-0.539,-0.131
2012-09-21,-0.554,-0.145
2012-09-28,-0.566,-0.154
2012-10-05,-0.576,-0.159
2012-10-12,-0.582,-0.159
2012-10-19,-0.585,-0.154
2012-10-26,-0.584,-0.146
2012-11-02,-0.582,-0.136
2012-11-09,-0.580,-0.128
2012-11-16,-0.578,-0.123
2012-11-23,-0.581,-0.124
2012-11-30,-0.586,-0.129
2012-12-07,-0.593,-0.140
2012-12-14,-0.604,-0.156
2012-12-21,-0.615,-0.173
2012-12-28,-0.627,-0.189
2013-01-04,-0.641,-0.206
2013-01-11,-0.653,-0.220
2013-01-18,-0.663,-0.231
2013-01-25,-0.669,-0.239
2013-02-01,-0.673,-0.244
2013-02-08,-0.674,-0.247
2013-02-15,-0.676,-0.249
2013-02-22,-0.677,-0.251
2013-03-01,-0.677,-0.255
2013-03-08,-0.680,-0.260
2013-03-15,-0.684,-0.269
2013-03-22,-0.688,-0.279
2013-03-29,-0.693,-0.292
2013-04-05,-0.701,-0.308
2013-04-12,-0.712,-0.326
2013-04-19,-0.722,-0.344
2013-04-26,-0.734,-0.360
2013-05-03,-0.743,-0.374
2013-05-10,-0.747,-0.382
2013-05-17,-0.743,-0.384
2013-05-24,-0.733,-0.379
2013-05-31,-0.716,-0.368
2013-06-07,-0.697,-0.354
2013-06-14,-0.678,-0.340
2013-06-21,-0.663,-0.328
2013-06-28,-0.657,-0.319
2013-07-05,-0.657,-0.315
2013-07-12,-0.664,-0.315
2013-07-19,-0.676,-0.319
2013-07-26,-0.687,-0.323
2013-08-02,-0.694,-0.327
2013-08-09,-0.698,-0.329
2013-08-16,-0.696,-0.330
2013-08-23,-0.692,-0.330
2013-08-30,-0.688,-0.330
2013-09-06,-0.686,-0.331
2013-09-13,-0.688,-0.334
2013-09-20,-0.693,-0.339
2013-09-27,-0.700,-0.345
2013-10-04,-0.710,-0.354
2013-10-11,-0.723,-0.364
2013-10-18,-0.736,-0.375
2013-10-25,-0.750,-0.386
2013-11-01,-0.761,-0.397
2013-11-08,-0.771,-0.407
2013-11-15,-0.780,-0.416
2013-11-22,-0.785,-0.425
2013-11-29,-0.790,-0.432
2013-12-06,-0.793,-0.438
2013-12-13,-0.796,-0.443
2013-12-20,-0.797,-0.445
2013-12-27,-0.798,-0.445
2014-01-03,-0.795,-0.441
2014-01-10,-0.793,-0.435
2014-01-17,-0.789,-0.428
2014-01-24,-0.785,-0.421
2014-01-31,-0.782,-0.415
2014-02-07,-0.783,-0.411
2014-02-14,-0.787,-0.409
2014-02-21,-0.791,-0.408
2014-02-28,-0.795,-0.407
2014-03-07,-0.797,-0.405
2014-03-14,-0.798,-0.401
2014-03-21,-0.796,-0.396
2014-03-28,-0.793,-0.390
2014-04-04,-0.791,-0.384
2014-04-11,-0.788,-0.379
2014-04-18,-0.786,-0.374
2014-04-25,-0.785,-0.370
2014-05-02,-0.786,-0.369
2014-05-09,-0.789,-0.370
2014-05-16,-0.793,-0.373
2014-05-23,-0.799,-0.378
2014-05-30,-0.804,-0.383
2014-06-06,-0.807,-0.387
2014-06-13,-0.807,-0.390
2014-06-20,-0.804,-0.391
2014-06-27,-0.797,-0.389
2014-07-04,-0.787,-0.386
2014-07-11,-0.776,-0.382
2014-07-18,-0.764,-0.376
2014-07-25,-0.753,-0.369
2014-08-01,-0.745,-0.362
2014-08-08,-0.740,-0.354
2014-08-15,-0.739,-0.347
2014-08-22,-0.738,-0.339
2014-08-29,-0.736,-0.328
2014-09-05,-0.729,-0.316
2014-09-12,-0.718,-0.302
2014-09-19,-0.703,-0.288
2014-09-26,-0.685,-0.275
2014-10-03,-0.669,-0.265
2014-10-10,-0.657,-0.259
2014-10-17,-0.649,-0.255
2014-10-24,-0.650,-0.255
2014-10-31,-0.655,-0.256
2014-11-07,-0.662,-0.257
2014-11-14,-0.667,-0.255
2014-11-21,-0.666,-0.250
2014-11-28,-0.660,-0.242
2014-12-05,-0.647,-0.229
2014-12-12,-0.627,-0.212
2014-12-19,-0.604,-0.194
2014-12-26,-0.582,-0.176
2015-01-02,-0.559,-0.157
2015-01-09,-0.541,-0.142
2015-01-16,-0.526,-0.129
2015-01-23,-0.518,-0.121
2015-01-30,-0.514,-0.116
2015-02-06,-0.515,-0.114
2015-02-13,-0.519,-0.116
2015-02-20,-0.526,-0.118
2015-02-27,-0.533,-0.121
2015-03-06,-0.538,-0.123
2015-03-13,-0.541,-0.123
2015-03-20,-0.544,-0.124
2015-03-27,-0.546,-0.123
2015-04-03,-0.548,-0.121
2015-04-10,-0.550,-0.120
2015-04-17,-0.551,-0.118
2015-04-24,-0.553,-0.117
2015-05-01,-0.554,-0.117
2015-05-08,-0.554,-0.116
2015-05-15,-0.554,-0.115
2015-05-22,-0.554,-0.115
2015-05-29,-0.554,-0.113
2015-06-05,-0.553,-0.111
2015-06-12,-0.552,-0.108
2015-06-19,-0.550,-0.103
2015-06-26,-0.547,-0.097
2015-07-03,-0.542,-0.088
2015-07-10,-0.537,-0.077
2015-07-17,-0.531,-0.064
2015-07-24,-0.521,-0.049
2015-07-31,-0.506,-0.033
2015-08-07,-0.487,-0.016
2015-08-14,-0.466,0.000
2015-08-21,-0.444,0.015
2015-08-28,-0.423,0.027
2015-09-04,-0.411,0.037
2015-09-11,-0.405,0.044
2015-09-18,-0.405,0.048
2015-09-25,-0.411,0.049
2015-10-02,-0.421,0.048
2015-10-09,-0.436,0.045
2015-10-16,-0.450,0.043
2015-10-23,-0.463,0.042
2015-10-30,-0.472,0.044
2015-11-06,-0.475,0.049
2015-11-13,-0.471,0.059
2015-11-20,-0.461,0.071
2015-11-27,-0.446,0.087
2015-12-04,-0.427,0.106
2015-12-11,-0.405,0.127
2015-12-18,-0.383,0.148
2015-12-25,-0.363,0.170
2016-01-01,-0.346,0.191
2016-01-08,-0.331,0.209
2016-01-15,-0.318,0.226
2016-01-22,-0.310,0.239
2016-01-29,-0.305,0.247
2016-02-05,-0.303,0.251
2016-02-12,-0.304,0.250
2016-02-19,-0.313,0.242
2016-02-26,-0.326,0.229
2016-03-04,-0.342,0.212
2016-03-11,-0.357,0.195
2016-03-18,-0.370,0.179
2016-03-25,-0.379,0.165
2016-04-01,-0.386,0.155
2016-04-08,-0.389,0.149
2016-04-15,-0.392,0.146
2016-04-22,-0.393,0.146
2016-04-29,-0.393,0.149
2016-05-06,-0.391,0.154
2016-05-13,-0.389,0.159
2016-05-20,-0.386,0.165
2016-05-27,-0.381,0.170
2016-06-03,-0.375,0.175
2016-06-10,-0.369,0.179
2016-06-17,-0.362,0.182
2016-06-24,-0.357,0.183
2016-07-01,-0.355,0.181
2016-07-08,-0.356,0.175
2016-07-15,-0.360,0.167
2016-07-22,-0.363,0.158
2016-07-29,-0.367,0.149
2016-08-05,-0.369,0.142
2016-08-12,-0.368,0.138
2016-08-19,-0.366,0.137
2016-08-26,-0.360,0.140
2016-09-02,-0.353,0.145
2016-09-09,-0.348,0.151
2016-09-16,-0.343,0.157
2016-09-23,-0.343,0.161
2016-09-30,-0.346,0.162
2016-10-07,-0.354,0.160
2016-10-14,-0.363,0.154
2016-10-21,-0.374,0.147
2016-10-28,-0.387,0.136
2016-11-04,-0.399,0.124
2016-11-11,-0.413,0.111
2016-11-18,-0.425,0.097
2016-11-25,-0.436,0.084
2016-12-02,-0.446,0.071
2016-12-09,-0.454,0.059
2016-12-16,-0.461,0.048
2016-12-23,-0.467,0.038
2016-12-30,-0.473,0.027
2017-01-06,-0.478,0.018
2017-01-13,-0.484,0.009
2017-01-20,-0.489,0.001
2017-01-27,-0.492,-0.007
2017-02-03,-0.495,-0.012
2017-02-10,-0.496,-0.015
2017-02-17,-0.495,-0.015
2017-02-24,-0.493,-0.014
2017-03-03,-0.491,-0.011
2017-03-10,-0.488,-0.007
2017-03-17,-0.486,-0.003
2017-03-24,-0.485,-0.001
2017-03-31,-0.486,-0.001
2017-04-07,-0.490,-0.003
2017-04-14,-0.495,-0.005
2017-04-21,-0.503,-0.008
2017-04-28,-0.513,-0.012
2017-05-05,-0.523,-0.015
2017-05-12,-0.532,-0.019
2017-05-19,-0.541,-0.023
2017-05-26,-0.550,-0.028
2017-06-02,-0.556,-0.034
2017-06-09,-0.562,-0.040
2017-06-16,-0.566,-0.047
2017-06-23,-0.568,-0.054
2017-06-30,-0.571,-0.060
2017-07-07,-0.574,-0.066
2017-07-14,-0.577,-0.070
2017-07-21,-0.579,-0.072
2017-07-28,-0.579,-0.072
2017-08-04,-0.576,-0.070
2017-08-11,-0.571,-0.066
2017-08-18,-0.566,-0.062
2017-08-25,-0.562,-0.060
2017-09-01,-0.560,-0.059
2017-09-08,-0.559,-0.061
2017-09-15,-0.562,-0.065
2017-09-22,-0.566,-0.072
2017-09-29,-0.572,-0.079
2017-10-06,-0.579,-0.087
2017-10-13,-0.586,-0.094
2017-10-20,-0.592,-0.099
2017-10-27,-0.598,-0.102
2017-11-03,-0.602,-0.103
2017-11-10,-0.604,-0.100
2017-11-17,-0.604,-0.097
2017-11-24,-0.605,-0.094
2017-12-01,-0.605,-0.091
2017-12-08,-0.606,-0.090
2017-12-15,-0.609,-0.090
2017-12-22,-0.612,-0.093
2017-12-29,-0.616,-0.096
2018-01-05,-0.619,-0.101
2018-01-12,-0.619,-0.105
2018-01-19,-0.615,-0.107
2018-01-26,-0.606,-0.106
2018-02-02,-0.593,-0.101
2018-02-09,-0.575,-0.093
2018-02-16,-0.559,-0.082
2018-02-23,-0.544,-0.070
2018-03-02,-0.530,-0.058
2018-03-09,-0.517,-0.046
2018-03-16,-0.506,-0.036
2018-03-23,-0.499,-0.030
2018-03-30,-0.498,-0.026
2018-04-06,-0.502,-0.027
2018-04-13,-0.512,-0.031
2018-04-20,-0.526,-0.037
2018-04-27,-0.540,-0.043
2018-05-04,-0.552,-0.049
2018-05-11,-0.561,-0.055
2018-05-18,-0.567,-0.059
2018-05-25,-0.567,-0.062
2018-06-01,-0.563,-0.063
2018-06-08,-0.557,-0.064
2018-06-15,-0.551,-0.063
2018-06-22,-0.546,-0.063
2018-06-29,-0.543,-0.062
2018-07-06,-0.544,-0.062
2018-07-13,-0.549,-0.064
2018-07-20,-0.557,-0.066
2018-07-27,-0.566,-0.069
2018-08-03,-0.575,-0.072
2018-08-10,-0.584,-0.075
2018-08-17,-0.591,-0.078
2018-08-24,-0.596,-0.081
2018-08-31,-0.600,-0.084
2018-09-07,-0.603,-0.087
2018-09-14,-0.603,-0.089
2018-09-21,-0.600,-0.090
2018-09-28,-0.596,-0.090
2018-10-05,-0.589,-0.088
2018-10-12,-0.580,-0.084
2018-10-19,-0.569,-0.078
2018-10-26,-0.556,-0.068
2018-11-02,-0.541,-0.056
2018-11-09,-0.525,-0.040
2018-11-16,-0.506,-0.022
2018-11-23,-0.485,-0.002
2018-11-30,-0.466,0.017
2018-12-07,-0.448,0.034
2018-12-14,-0.435,0.047
2018-12-21,-0.429,0.055
2018-12-28,-0.433,0.055
2019-01-04,-0.446,0.050
2019-01-11,-0.466,0.038
2019-01-18,-0.489,0.024
2019-01-25,-0.513,0.008
2019-02-01,-0.536,-0.008
2019-02-08,-0.556,-0.022
2019-02-15,-0.573,-0.033
2019-02-22,-0.586,-0.040
2019-03-01,-0.594,-0.046
2019-03-08,-0.600,-0.049
2019-03-15,-0.603,-0.051
2019-03-22,-0.607,-0.052
2019-03-29,-0.610,-0.053
2019-04-05,-0.614,-0.055
2019-04-12,-0.618,-0.056
2019-04-19,-0.619,-0.056
2019-04-26,-0.618,-0.055
2019-05-03,-0.615,-0.053
2019-05-10,-0.608,-0.049
2019-05-17,-0.599,-0.044
2019-05-24,-0.591,-0.040
2019-05-31,-0.583,-0.036
2019-06-07,-0.578,-0.034
2019-06-14,-0.576,-0.033
2019-06-21,-0.576,-0.032
2019-06-28,-0.579,-0.031
2019-07-05,-0.583,-0.029
2019-07-12,-0.585,-0.026
2019-07-19,-0.584,-0.022
2019-07-26,-0.581,-0.015
2019-08-02,-0.573,-0.007
2019-08-09,-0.562,0.002
2019-08-16,-0.550,0.011
2019-08-23,-0.539,0.019
2019-08-30,-0.530,0.025
2019-09-06,-0.523,0.028
2019-09-13,-0.517,0.027
2019-09-20,-0.513,0.024
2019-09-27,-0.514,0.018
2019-10-04,-0.518,0.010
2019-10-11,-0.527,0.001
2019-10-18,-0.539,-0.008
2019-10-25,-0.554,-0.015
2019-11-01,-0.566,-0.021
2019-11-08,-0.575,-0.024
2019-11-15,-0.580,-0.026
2019-11-22,-0.580,-0.026
2019-11-29,-0.574,-0.026
2019-12-06,-0.565,-0.027
2019-12-13,-0.558,-0.031
2019-12-20,-0.554,-0.039
2019-12-27,-0.559,-0.052
2020-01-03,-0.573,-0.067
2020-01-10,-0.593,-0.083
2020-01-17,-0.615,-0.096
2020-01-24,-0.629,-0.101
2020-01-31,-0.626,-0.092
2020-02-07,-0.599,-0.065
2020-02-14,-0.537,-0.016
2020-02-21,-0.435,0.057
2020-02-28,-0.294,0.151
2020-03-06,-0.131,0.258
2020-03-13,0.037,0.370
2020-03-20,0.183,0.473
2020-03-27,0.276,0.552
2020-04-03,0.313,0.605
2020-04-10,0.299,0.628
2020-04-17,0.242,0.622
2020-04-24,0.161,0.594
2020-05-01,0.063,0.547
2020-05-08,-0.037,0.488
