asof,caps,weighting,series,spread,abs_spread,z,placebo_mean,placebo_sd,placebo_p5,placebo_p95,n_placebo,n_obs
2025-05-31,market_value,value,pc2,0.0014492920867448312,0.0014492920867448312,1.190988340673152,0.0008829247301568263,0.000475543997574226,0.00012917008452536407,0.0016773427989441052,500,247
2025-06-30,weight_pct,equal,mkt,-0.1667268501789549,0.1667268501789549,3.420720891776856,0.05295558869539019,0.033259440066291834,0.005634102696383421,0.11573220986692805,500,248
2025-06-30,weight_pct,equal,d10y,-0.004009393018705735,0.004009393018705735,0.24725813436131464,0.0033916910585750685,0.0024982068303889557,0.00038043041674122466,0.00830273941651243,500,248
2025-06-30,weight_pct,equal,wti,-0.04444527113899074,0.04444527113899074,3.729317606275474,0.012091811476274996,0.008675436923975922,0.0013365223382748549,0.027924553136487878,500,248
2025-06-30,weight_pct,equal,usd,0.10671942039822492,0.10671942039822492,1.5592121442794618,0.048803058788825106,0.03714463219253846,0.00409429848519454,0.11621267978607291,500,248
2025-06-30,weight_pct,equal,ig,0.07384071755004262,0.07384071755004262,4.935240381266247,0.023807149458056173,0.010138020486683812,0.006466410064472098,0.04070252665553651,500,248
2025-06-30,weight_pct,equal,concentration,0.2934505429355929,0.2934505429355929,9.334495192227424,0.08114073246524585,0.022744648328399335,0.04287502983559822,0.11716025266793789,500,248
2025-06-30,weight_pct,equal,pc1,-0.0024929452895116493,0.0024929452895116493,8.148827848907434,0.0005253392592083829,0.00024145877993570278,0.00012898548496707095,0.0009361048762873504,500,248
2025-06-30,weight_pct,equal,pc2,0.0013776727187290096,0.0013776727187290096,5.360032399990593,0.0004094308212058666,0.00018064105312588078,0.00010511390218666768,0.0006930808700068464,500,248
2025-06-30,weight_pct,value,mkt,0.06480406019563989,0.06480406019563989,-0.7622170988440975,0.17474137210004184,0.14423359443276978,0.014071650565686407,0.4367187713729564,500,248
2025-06-30,weight_pct,value,d10y,0.019792206182834678,0.019792206182834678,0.10816875435923617,0.018217009643071914,0.014562398810024406,0.0013716496951886252,0.04575932073385328,500,248
2025-06-30,weight_pct,value,wti,-0.07326064666768856,0.07326064666768856,1.154826455939987,0.03660918632374974,0.0317376348241917,0.0035061809178742074,0.0964531865978659,500,248
2025-06-30,weight_pct,value,usd,0.10802378215057007,0.10802378215057007,-0.3892941566002035,0.16327341359158,0.1419225809180334,0.010868067829492359,0.4600327731433737,500,248
2025-06-30,weight_pct,value,ig,0.03151053967896199,0.03151053967896199,-0.38606694808905506,0.0438584761260914,0.03198392534830794,0.0035899030835013428,0.1066114952460602,500,248
2025-06-30,weight_pct,value,concentration,0.5719045728371355,0.5719045728371355,1.1874889257792975,0.31668207382051644,0.2149262140269035,0.039586996014827,0.7360753762068811,500,248
2025-06-30,weight_pct,value,pc1,-0.0025360320992097703,0.0025360320992097703,1.6241825315303826,0.0013069722725241723,0.0007567251850243205,0.00019131607382347213,0.002610219574339439,500,248
2025-06-30,weight_pct,value,pc2,0.0009088770680461488,0.0009088770680461488,0.19923255375448096,0.0008008364029104627,0.000542284195527741,7.304430680077232e-05,0.0018214755245191253,500,248
2025-06-30,market_value,equal,mkt,-0.1667268501789549,0.1667268501789549,2.548556823945351,0.08095375498647771,0.03365555532707103,0.022382591735557757,0.1378497386229524,500,248
2025-06-30,market_value,equal,d10y,-0.004009393018705735,0.004009393018705735,0.19967020850475975,0.0034810822893400904,0.0026459166508710813,0.0002837003532353508,0.008207663947023198,500,248
2025-06-30,market_value,equal,wti,-0.04444527113899074,0.04444527113899074,3.156307264411381,0.013817059580344111,0.009703811762559331,0.0010939678877462818,0.03222100112791034,500,248
2025-06-30,market_value,equal,usd,0.10671942039822492,0.10671942039822492,-0.2629063556194605,0.12106071405505017,0.054549056537770896,0.032600169973042555,0.21228791222564317,500,248
2025-06-30,market_value,equal,ig,0.07384071755004262,0.07384071755004262,4.196706699227629,0.03555080988571022,0.009123798828109516,0.019942055671012062,0.050170044750436724,500,248
2025-06-30,market_value,equal,concentration,0.2934505429355929,0.2934505429355929,7.227640011541272,0.13809264895024218,0.02149496844575428,0.10258709863038513,0.17053224460518787,500,248
2025-06-30,market_value,equal,pc1,-0.0024929452895116493,0.0024929452895116493,7.007118266755836,0.0009503903541531022,0.00022014113029559596,0.0005512179552730854,0.0013181037101811575,500,248
2025-06-30,market_value,equal,pc2,0.0013776727187290096,0.0013776727187290096,4.91203438839667,0.0005247452513491286,0.00017364036974062876,0.00023197997755238837,0.0007862305741254309,500,248
2025-06-30,market_value,value,mkt,0.06480406019563989,0.06480406019563989,-0.797829558068907,0.1973224698411622,0.16609864639043237,0.011225307528607969,0.5106042828210627,500,248
2025-06-30,market_value,value,d10y,0.019792206182834678,0.019792206182834678,-0.08502868774071443,0.021193182774814676,0.01647651668166538,0.001661367558186867,0.05194531976522696,500,248
2025-06-30,market_value,value,wti,-0.07326064666768856,0.07326064666768856,0.8807590016480834,0.04319618622490186,0.0341347183355831,0.0030197649597011908,0.10715329336953151,500,248
2025-06-30,market_value,value,usd,0.10802378215057007,0.10802378215057007,-0.5127559878580212,0.18860600673416822,0.1571551117720167,0.015876337576130085,0.4952927768443537,500,248
2025-06-30,market_value,value,ig,0.03151053967896199,0.03151053967896199,-0.4461043075474989,0.04785315999791594,0.03663407871759649,0.003855395493979698,0.11934441057718816,500,248
2025-06-30,market_value,value,concentration,0.5719045728371355,0.5719045728371355,1.1142214681187133,0.3257033580659084,0.22096254812512361,0.036480812839762636,0.7616035599256863,500,248
2025-06-30,market_value,value,pc1,-0.0025360320992097703,0.0025360320992097703,1.4903344451149667,0.0012951638311165922,0.0008326106077468106,0.00017585449287207491,0.0028036912285713156,500,248
2025-06-30,market_value,value,pc2,0.0009088770680461488,0.0009088770680461488,0.09916755851864177,0.0008465243925680752,0.0006287608206705253,7.500887056675868e-05,0.0021069187058025307,500,248
2025-07-31,weight_pct,equal,mkt,0.018677070447347895,0.018677070447347895,-1.37845132963976,0.06739671157252054,0.03534375140971054,0.011484351973326328,0.1294395517641482,500,248
2025-07-31,weight_pct,equal,d10y,0.010201320066683702,0.010201320066683702,1.4788213159435348,0.005290143119258423,0.0033210076798844304,0.0005283076148465654,0.01092498023921354,500,248
2025-07-31,weight_pct,equal,wti,-0.002275511932531629,0.002275511932531629,-1.0536542596178051,0.010745940178898225,0.008039096476902298,0.001063356946754012,0.02584133493442628,500,248
2025-07-31,weight_pct,equal,usd,0.056039905959263794,0.056039905959263794,0.3692319933724054,0.04367125339162356,0.033498322977568405,0.0030529915213302022,0.10378154695869993,500,248
2025-07-31,weight_pct,equal,ig,0.04524942837988849,0.04524942837988849,1.697430933561249,0.028201766889166396,0.010043213631647273,0.011508549197091527,0.04397187390726769,500,248
2025-07-31,weight_pct,equal,concentration,0.553309254741168,0.553309254741168,22.19956131336055,0.049205084285577634,0.022707843787534713,0.012241544952191406,0.08487467550492096,500,248
2025-07-31,weight_pct,equal,pc1,-0.0017996852078905911,0.0017996852078905911,5.476685311437619,0.000497140186948809,0.0002378345562819761,0.00011348448146043173,0.000909062983003177,500,248
2025-07-31,weight_pct,equal,pc2,0.0010476473510889401,0.0010476473510889401,3.0808073089949626,0.0004699592615203302,0.000187511918672079,0.000156711229039694,0.0007715727044403976,500,248
2025-07-31,weight_pct,value,mkt,0.5300021316233561,0.5300021316233561,1.756448526485177,0.21234283183501532,0.1808531790134537,0.015172696001233067,0.5232426323562942,500,248
2025-07-31,weight_pct,value,d10y,0.04126747306800117,0.04126747306800117,1.151318403290877,0.021085754522692336,0.01752922431155649,0.0015396980692243855,0.05376560050464878,500,248
2025-07-31,weight_pct,value,wti,0.07999879468252338,0.07999879468252338,0.8946812891820164,0.04620338969764019,0.03777368029656845,0.0036316830751050738,0.12048256457069252,500,248
2025-07-31,weight_pct,value,usd,0.17308454363659623,0.17308454363659623,0.14689725557732686,0.1542851212183206,0.12797667556409578,0.011862412768567714,0.41292901642498636,500,248
2025-07-31,weight_pct,value,ig,-0.07108009451565303,0.07108009451565303,0.6730766352937678,0.047097391268471636,0.03563146005909716,0.004126594031982846,0.11233678665367973,500,248
2025-07-31,weight_pct,value,concentration,0.8673882414138755,0.8673882414138755,2.2514100970484847,0.328510097038635,0.23935139363623262,0.024617303224047697,0.7512333124595032,500,248
2025-07-31,weight_pct,value,pc1,0.0006133594152799833,0.0006133594152799833,-0.6550532093164997,0.0011595774808068234,0.000833852972183403,0.0001281996108203208,0.002688060280906131,500,248
2025-07-31,weight_pct,value,pc2,-0.0005897027571083364,0.0005897027571083364,-0.3670398319017604,0.0007910079490602438,0.0005484559833979749,7.591969056162823e-05,0.001833133369136934,500,248
2025-07-31,market_value,equal,mkt,0.018677070447347895,0.018677070447347895,-2.0254157821879946,0.09421458261281324,0.0372948176022725,0.03294496796510732,0.15542380139679074,500,248
2025-07-31,market_value,equal,d10y,0.010201320066683702,0.010201320066683702,1.0303480881987022,0.006195343100992462,0.0038879840818598086,0.0007809473197543148,0.013111616781025385,500,248
2025-07-31,market_value,equal,wti,-0.002275511932531629,0.002275511932531629,-1.095989838574703,0.011612596130003906,0.008519316392216586,0.0009030580843740145,0.027662763386665394,500,248
2025-07-31,market_value,equal,usd,0.056039905959263794,0.056039905959263794,-0.24532771321952593,0.06684384603923633,0.044038808083230616,0.006277642251366344,0.14899326092839368,500,248
2025-07-31,market_value,equal,ig,0.04524942837988849,0.04524942837988849,0.4503520803794372,0.040795844550077655,0.009889115702670979,0.023602675713369808,0.055293676087362034,500,248
2025-07-31,market_value,equal,concentration,0.553309254741168,0.553309254741168,20.811813705954883,0.08544707436593904,0.022480605822517024,0.04615647613629197,0.11926780195138775,500,248
2025-07-31,market_value,equal,pc1,-0.0017996852078905911,0.0017996852078905911,4.309935223076818,0.0007778172017201665,0.00023709590823987458,0.0003780220898148449,0.0011572562421213544,500,248
2025-07-31,market_value,equal,pc2,0.0010476473510889401,0.0010476473510889401,2.1974226518767885,0.0006353856392133349,0.00018761147816670506,0.0003224783569169516,0.0009362265857485335,500,248
2025-07-31,market_value,value,mkt,0.5300021316233561,0.5300021316233561,1.4876395718455664,0.2230732747966227,0.2063193683709,0.014446729746829111,0.5963886846987119,500,248
2025-07-31,market_value,value,d10y,0.04126747306800117,0.04126747306800117,0.9810884017505133,0.02251399261561485,0.019114975183607618,0.001832987385290061,0.061628064779252194,500,248
2025-07-31,market_value,value,wti,0.07999879468252338,0.07999879468252338,0.858883463277517,0.04659587924897563,0.03889109158777087,0.003116475784855896,0.1213464851605303,500,248
2025-07-31,market_value,value,usd,0.17308454363659623,0.17308454363659623,0.008022119246243744,0.17191418902768346,0.14589095137930913,0.010078206390036678,0.4645258638468807,500,248
2025-07-31,market_value,value,ig,-0.07108009451565303,0.07108009451565303,0.4867357212530119,0.05155816821662144,0.04010785616633185,0.003723918872266946,0.12880261997988396,500,248
2025-07-31,market_value,value,concentration,0.8673882414138755,0.8673882414138755,2.190902751818784,0.31693649711769517,0.2512442616812733,0.022851473223864972,0.8073040686694429,500,248
2025-07-31,market_value,value,pc1,0.0006133594152799833,0.0006133594152799833,-0.7160364914813896,0.0012391372436095526,0.0008739468389870935,0.00015156617153163854,0.0029982121738545593,500,248
2025-07-31,market_value,value,pc2,-0.0005897027571083364,0.0005897027571083364,-0.5177010405464789,0.0008941609048123587,0.0005880964569486666,0.0001115358519227716,0.0019477873747021216,500,248
2025-08-31,weight_pct,equal,mkt,0.18653257516872912,0.18653257516872912,3.730995630166451,0.060165987913212676,0.033869401034350405,0.009058668318020732,0.12032075455609963,500,247
2025-08-31,weight_pct,equal,d10y,0.03575096280541468,0.03575096280541468,8.386214635286354,0.005503795136260568,0.003606772421717453,0.0004399340233709696,0.011965642725766525,500,247
2025-08-31,weight_pct,equal,wti,0.0700818980871966,0.0700818980871966,7.2782300430440126,0.010360263970162561,0.008205516143875049,0.000676730692202995,0.02606089768104042,500,247
2025-08-31,weight_pct,equal,usd,0.14926960004533307,0.14926960004533307,2.7211575702773403,0.0485298495057672,0.037020917729985954,0.004628160361115394,0.1219892189984507,500,247
2025-08-31,weight_pct,equal,ig,-0.0032333434917958086,0.0032333434917958086,-2.179247833675019,0.024458023943322176,0.009739452357620883,0.007654719669951523,0.040648121560307934,500,247
2025-08-31,weight_pct,equal,concentration,0.59958178563245,0.59958178563245,30.040793919028133,0.029312082518984893,0.01898317683116393,0.0027173970834893785,0.06206602798576663,500,247
2025-08-31,weight_pct,equal,pc1,-0.000631586856142011,0.000631586856142011,1.1133598930398936,0.0003859751735328948,0.00022060403302161656,5.6785437286656015e-05,0.000766717265633016,500,247
2025-08-31,weight_pct,equal,pc2,5.3950680251667045e-05,5.3950680251667045e-05,-2.0336095605521285,0.0004335079449935343,0.00018664215201605208,0.00012653308825417493,0.0007505151780630915,500,247
2025-08-31,weight_pct,value,mkt,1.1111981386211358,1.1111981386211358,4.771961422180213,0.1989622838701434,0.19116580668714006,0.01639803666207367,0.5600428425977099,500,247
2025-08-31,weight_pct,value,d10y,0.09054372901381924,0.09054372901381924,3.525458753253203,0.02081188220808738,0.019779510040043753,0.001784438082275405,0.057738842905198456,500,247
2025-08-31,weight_pct,value,wti,0.25578699087856116,0.25578699087856116,5.40800650907118,0.04069466223357056,0.03977294189350606,0.0030490846819152483,0.11178938507338713,500,247
2025-08-31,weight_pct,value,usd,0.20727991907936022,0.20727991907936022,0.36691934297115564,0.1595989118584495,0.12994956012624018,0.01221764217854939,0.43916005480014364,500,247
2025-08-31,weight_pct,value,ig,-0.16220234120187532,0.16220234120187532,3.1270120975579734,0.04786525065271508,0.03656432625842775,0.005083186272024052,0.11378232039694501,500,247
2025-08-31,weight_pct,value,concentration,1.375769618723861,1.375769618723861,4.888719915178007,0.25233138441014064,0.2298021268974281,0.013791241522489586,0.6475832750314954,500,247
2025-08-31,weight_pct,value,pc1,0.0033116051787759463,0.0033116051787759463,2.466362463010353,0.001264279802883949,0.0008300991466571,0.00018511055535319466,0.002828106366292397,500,247
2025-08-31,weight_pct,value,pc2,-0.0019304238641091253,0.0019304238641091253,1.9256744801953933,0.0008110362984961708,0.0005812963598600387,6.633485664000865e-05,0.0019710727456213233,500,247
2025-08-31,market_value,equal,mkt,0.18653257516872912,0.18653257516872912,2.714975493920993,0.08687443419213704,0.03670682891972069,0.027391373183551154,0.1466718692899212,500,247
2025-08-31,market_value,equal,d10y,0.03575096280541468,0.03575096280541468,8.237590325959905,0.005713879254372694,0.0036463434526943215,0.000666399395434712,0.012495697382412524,500,247
2025-08-31,market_value,equal,wti,0.0700818980871966,0.0700818980871966,6.235619401149015,0.01153795911218825,0.009388632501242887,0.0008979208718115415,0.029821490977795326,500,247
2025-08-31,market_value,equal,usd,0.14926960004533307,0.14926960004533307,1.6024777286088188,0.07370888398852854,0.0471524282102829,0.0065509570922923895,0.15538272800528075,500,247
2025-08-31,market_value,equal,ig,-0.0032333434917958086,0.0032333434917958086,-3.5702645648014375,0.037259594064622904,0.009530456344408049,0.021210878877884615,0.053195863941319504,500,247
2025-08-31,market_value,equal,concentration,0.59958178563245,0.59958178563245,25.73876641657949,0.05412818457990123,0.02119190920902867,0.01857091106880965,0.08674945166747582,500,247
2025-08-31,market_value,equal,pc1,-0.000631586856142011,0.000631586856142011,-0.15152053823914324,0.000668465634328401,0.0002433912828911991,0.0002590201814990833,0.0010627056606298555,500,247
2025-08-31,market_value,equal,pc2,5.3950680251667045e-05,5.3950680251667045e-05,-2.60047910543635,0.0005495073237641361,0.00019056359363799492,0.00024212762302492383,0.0008593255843312583,500,247
2025-08-31,market_value,value,mkt,1.1111981386211358,1.1111981386211358,4.391555842842694,0.21098563324283473,0.2049871475152609,0.01723513142119553,0.6808350836969975,500,247
2025-08-31,market_value,value,d10y,0.09054372901381924,0.09054372901381924,3.436149857532532,0.021373736588578766,0.0201300860827155,0.001471054794794929,0.05592509049478769,500,247
2025-08-31,market_value,value,wti,0.25578699087856116,0.25578699087856116,5.011690880036567,0.04728441761151694,0.04160323895825014,0.003606745734233406,0.11674758256474778,500,247
2025-08-31,market_value,value,usd,0.20727991907936022,0.20727991907936022,0.3162764562058773,0.1657881254215161,0.13118837284187668,0.014446854038549568,0.4399033445420151,500,247
2025-08-31,market_value,value,ig,-0.16220234120187532,0.16220234120187532,3.002028072883588,0.04726046978323596,0.03828807347168887,0.0030098134473380196,0.1247884033743441,500,247
2025-08-31,market_value,value,concentration,1.375769618723861,1.375769618723861,4.720293580296163,0.2606917203773771,0.2362306240868436,0.01712099711865733,0.7181020595028663,500,247
2025-08-31,market_value,value,pc1,0.0033116051787759463,0.0033116051787759463,2.490759041175907,0.001228345623552746,0.0008363954604937125,6.88294393846727e-05,0.002767357850250892,500,247
2025-08-31,market_value,value,pc2,-0.0019304238641091253,0.0019304238641091253,2.002850932480751,0.0007723476822093795,0.0005782138666033129,6.341492459327465e-05,0.0019207216572962997,500,247
2025-09-30,weight_pct,equal,mkt,0.15417066568025528,0.15417066568025528,3.0341140333536605,0.05508841259323322,0.032656074227211784,0.006048073172045016,0.11383666300532104,500,248
2025-09-30,weight_pct,equal,d10y,0.029095703679684257,0.029095703679684257,6.863907134370599,0.005018390251820471,0.0035078145663274053,0.0005114084421188331,0.011820972701479422,500,248
2025-09-30,weight_pct,equal,wti,0.061742599836041245,0.061742599836041245,5.511001629531029,0.012015157178905873,0.009023303929120237,0.0006856959517491974,0.02979876900077904,500,248
2025-09-30,weight_pct,equal,usd,0.12818583251925694,0.12818583251925694,1.6797660164584907,0.05833228533449482,0.041585284200496446,0.004950991217233188,0.13256487334478123,500,248
2025-09-30,weight_pct,equal,ig,0.003663557167154467,0.003663557167154467,-1.709405656884689,0.019130763383068735,0.009048294741285998,0.004222748067595108,0.03381326794149223,500,248
2025-09-30,weight_pct,equal,concentration,0.49515544972040804,0.49515544972040804,25.75760368283048,0.02644866732414046,0.01819683182363344,0.0028012508975938997,0.061674183568737294,500,248
2025-09-30,weight_pct,equal,pc1,-0.0005959708627596162,0.0005959708627596162,1.1647700940279107,0.0003466641619527813,0.00021403940750633736,3.726031314814437e-05,0.0007215704169842257,500,248
2025-09-30,weight_pct,equal,pc2,0.00012026439268902173,0.00012026439268902173,-1.3935748213938282,0.0003724286722317725,0.00018094778670767073,7.72131124026088e-05,0.0006694265751411425,500,248
2025-09-30,weight_pct,value,mkt,0.8943262747098033,0.8943262747098033,3.8855923309716234,0.21158438801979823,0.17571114737074847,0.01781204470349911,0.5266497627396441,500,248
2025-09-30,weight_pct,value,d10y,0.0627756230942911,0.0627756230942911,2.0687969288615045,0.023071956733510004,0.019191669229048365,0.001930096283622997,0.0600671281205725,500,248
2025-09-30,weight_pct,value,wti,0.185720139461648,0.185720139461648,3.8506978998505184,0.04536824658663073,0.03644843000549735,0.0028774968640691875,0.11698174831957268,500,248
2025-09-30,weight_pct,value,usd,0.16052697729688337,0.16052697729688337,0.14770022150599105,0.14338500649728333,0.11605920847522029,0.013861670785775541,0.3626624737613161,500,248
2025-09-30,weight_pct,value,ig,-0.11899731657808227,0.11899731657808227,2.1478638100286656,0.04507752555366342,0.034415492583504306,0.004486633209718109,0.10504530254880866,500,248
2025-09-30,weight_pct,value,concentration,1.0190130289463137,1.0190130289463137,2.8702684722486027,0.3171432743971373,0.2445310469509228,0.028001673893999997,0.7657267860174894,500,248
2025-09-30,weight_pct,value,pc1,0.0027058954100724493,0.0027058954100724493,2.11930118851866,0.001084487764766868,0.0007650671146175811,0.00010492731128226645,0.0025132732262504085,500,248
2025-09-30,weight_pct,value,pc2,-0.0013427213908883812,0.0013427213908883812,1.2019596954682559,0.000725356282867346,0.0005136321212339187,5.484530169971477e-05,0.0017208358573860424,500,248
2025-09-30,market_value,equal,mkt,0.15417066568025528,0.15417066568025528,3.042812029082205,0.05517412090518322,0.03253455810904366,0.005248915979096243,0.10915586194389473,500,248
2025-09-30,market_value,equal,d10y,0.029095703679684257,0.029095703679684257,7.829321743060107,0.004331954458125306,0.00316294949093253,0.0003500222784932309,0.010159175828236024,500,248
2025-09-30,market_value,equal,wti,0.061742599836041245,0.061742599836041245,4.821858140298758,0.014433090772997521,0.009811468460188351,0.0013498815937787725,0.03383486497218144,500,248
2025-09-30,market_value,equal,usd,0.12818583251925694,0.12818583251925694,2.5229635369684673,0.04353619667846753,0.0335516683457512,0.0032049450282655005,0.10932637732785293,500,248
2025-09-30,market_value,equal,ig,0.003663557167154467,0.003663557167154467,-2.355523022493335,0.025496697775468913,0.009268914122182486,0.010473389188764502,0.04048181986129753,500,248
2025-09-30,market_value,equal,concentration,0.49515544972040804,0.49515544972040804,19.153923031577396,0.06004807528453173,0.02271635809116247,0.02181821618280638,0.09780930282234453,500,248
2025-09-30,market_value,equal,pc1,-0.0005959708627596162,0.0005959708627596162,0.5849286931958713,0.0004572506923634221,0.0002371574039876032,7.862021522006001e-05,0.0008630385197141334,500,248
2025-09-30,market_value,equal,pc2,0.00012026439268902173,0.00012026439268902173,-1.7929077384420775,0.00043523498649799094,0.00017567585160999894,0.0001306746549453858,0.0007095073621996788,500,248
2025-09-30,market_value,value,mkt,0.8943262747098033,0.8943262747098033,3.590062348797032,0.22706887944742818,0.18586234177408134,0.01708000222749584,0.6214525488779363,500,248
2025-09-30,market_value,value,d10y,0.0627756230942911,0.0627756230942911,2.0881245157911836,0.022609083126962037,0.019235701541538624,0.0016247164124735785,0.06123632853110355,500,248
2025-09-30,market_value,value,wti,0.185720139461648,0.185720139461648,3.827194118470007,0.044779573706325335,0.03682608234454183,0.003695790125136306,0.1282040566862974,500,248
2025-09-30,market_value,value,usd,0.16052697729688337,0.16052697729688337,0.10063180264925979,0.14871124434695793,0.11741549528937462,0.010835215900212858,0.37454998415727186,500,248
2025-09-30,market_value,value,ig,-0.11899731657808227,0.11899731657808227,1.89948139211837,0.04801654665057498,0.03736849975052769,0.003749324132000165,0.12440200129804012,500,248
2025-09-30,market_value,value,concentration,1.0190130289463137,1.0190130289463137,2.898303467676467,0.3091209662261538,0.24493365537366288,0.022091654074197824,0.7880257375388924,500,248
2025-09-30,market_value,value,pc1,0.0027058954100724493,0.0027058954100724493,2.0718913633999745,0.0010776562240191116,0.00078587092683344,8.007688468448246e-05,0.0025926774697645713,500,248
2025-09-30,market_value,value,pc2,-0.0013427213908883812,0.0013427213908883812,1.209478530683266,0.0007187857215745302,0.0005158716368130763,5.195602187600681e-05,0.0016511668226511247,500,248
2025-10-31,weight_pct,equal,mkt,0.2092375301481841,0.2092375301481841,4.0085501304628,0.0648080842581572,0.036030345433986644,0.008740387040844783,0.1296763193566192,500,248
2025-10-31,weight_pct,equal,d10y,0.03229938441519858,0.03229938441519858,8.121133692472355,0.004675672900459368,0.0034014600129467377,0.00036675854654565695,0.011094183237329552,500,248
2025-10-31,weight_pct,equal,wti,0.08293774998285984,0.08293774998285984,7.955288639513755,0.01169522825665215,0.008955366040692421,0.0010412886523452128,0.02885073339267015,500,248
2025-10-31,weight_pct,equal,usd,-0.12795980427381387,0.12795980427381387,2.4990448208903278,0.04526160920155169,0.03309192151375641,0.003979705923317088,0.10618807891266212,500,248
2025-10-31,weight_pct,equal,ig,-0.02265233043779942,0.02265233043779942,-0.04699942319854346,0.023112574876363808,0.009792555040944662,0.0064431931143950965,0.037925055677956704,500,248
2025-10-31,weight_pct,equal,concentration,0.5613794137166288,0.5613794137166288,32.80394465624181,0.023038103339361064,0.016410871193042152,0.0022932693265368953,0.05196115136502612,500,248
2025-10-31,weight_pct,equal,pc1,-0.0002550856070558783,0.0002550856070558783,-0.8407901544446962,0.00046099710197829255,0.0002449023621814524,5.070307221339678e-05,0.0008601901498038126,500,248
2025-10-31,weight_pct,equal,pc2,0.00014142896724191664,0.00014142896724191664,-1.2291667328098852,0.0003668744225866042,0.00018341324193611833,6.121764670523489e-05,0.0006664616004910613,500,248
2025-10-31,weight_pct,value,mkt,0.931053665057459,0.931053665057459,4.069885749680838,0.1975202808890616,0.18023439213887552,0.01948579680018957,0.5228288134929265,500,248
2025-10-31,weight_pct,value,d10y,0.061993975527018644,0.061993975527018644,2.242126180787892,0.022004130622985833,0.017835679921448588,0.0012660141410326096,0.05354031145010823,500,248
2025-10-31,weight_pct,value,wti,0.26007328223250936,0.26007328223250936,5.911245817402658,0.043834922126114464,0.0365808438332561,0.00266844788558287,0.11762041846588263,500,248
2025-10-31,weight_pct,value,usd,-0.016507987321494874,0.016507987321494874,-1.070205531853794,0.14005460469549924,0.11544195362174849,0.009344002454446717,0.34807736126270505,500,248
2025-10-31,weight_pct,value,ig,-0.12865568371310535,0.12865568371310535,2.412932131099515,0.043637629196735375,0.03523433312549462,0.004965629798350711,0.10592938215191822,500,248
2025-10-31,weight_pct,value,concentration,1.1599375218725982,1.1599375218725982,3.6733845269710135,0.2989594374689484,0.23438278189558123,0.018383198014815253,0.7268110967694038,500,248
2025-10-31,weight_pct,value,pc1,0.002879272698985647,0.002879272698985647,2.134666768682883,0.0012440458585423284,0.0007660337737174195,0.00013178009297780692,0.0025464227778904487,500,248
2025-10-31,weight_pct,value,pc2,-0.0010350406763399004,0.0010350406763399004,0.7041764025985346,0.0006687031079791064,0.0005202355077633161,5.438070837111441e-05,0.0016608821318187552,500,248
2025-10-31,market_value,equal,mkt,0.2092375301481841,0.2092375301481841,4.20047628133359,0.06416603326707884,0.034536916093488135,0.008981749403764682,0.12296092116729272,500,248
2025-10-31,market_value,equal,d10y,0.03229938441519858,0.03229938441519858,8.55716243795555,0.004458153516208557,0.0032535587703114532,0.0002949132646278201,0.01077827024889203,500,248
2025-10-31,market_value,equal,wti,0.08293774998285984,0.08293774998285984,8.057169528805371,0.011415517942311916,0.008876843385862386,0.0010067020859650731,0.0286085833886481,500,248
2025-10-31,market_value,equal,usd,-0.12795980427381387,0.12795980427381387,1.229410922553338,0.07075099681113871,0.04653351162999217,0.009012884304944197,0.1605134013088518,500,248
2025-10-31,market_value,equal,ig,-0.02265233043779942,0.02265233043779942,-0.5382065534286873,0.027883522677948056,0.009719673992861874,0.010989324732188591,0.04370645837830304,500,248
2025-10-31,market_value,equal,concentration,0.5613794137166288,0.5613794137166288,22.782136563215754,0.05237716797492429,0.022342164631018152,0.016346804776105898,0.08636745112531097,500,248
2025-10-31,market_value,equal,pc1,-0.0002550856070558783,0.0002550856070558783,-1.388455450334317,0.0005837057338279003,0.00023668035347687656,0.00018066164451137625,0.0009774405599301188,500,248
2025-10-31,market_value,equal,pc2,0.00014142896724191664,0.00014142896724191664,-1.4671989725221641,0.0004167772296338929,0.0001876693397069679,9.753020871880801e-05,0.0007357105482553817,500,248
2025-10-31,market_value,value,mkt,0.931053665057459,0.931053665057459,4.067445571951487,0.20769323043515625,0.17784145400997892,0.0199180233029923,0.5193145139478937,500,248
2025-10-31,market_value,value,d10y,0.061993975527018644,0.061993975527018644,2.2175907640702968,0.022292675841721545,0.017902897292206878,0.001934205346111738,0.05608303154139185,500,248
2025-10-31,market_value,value,wti,0.26007328223250936,0.26007328223250936,6.063012449538544,0.04342498855399039,0.0357327806072719,0.0022813581473548243,0.11610932416776056,500,248
2025-10-31,market_value,value,usd,-0.016507987321494874,0.016507987321494874,-1.0513834594883167,0.14470977949494343,0.12193628406123237,0.010839969419110643,0.383993868622005,500,248
2025-10-31,market_value,value,ig,-0.12865568371310535,0.12865568371310535,2.4875909116637342,0.04328338176353388,0.03431926911667052,0.002699304717956861,0.10903507068666095,500,248
2025-10-31,market_value,value,concentration,1.1599375218725982,1.1599375218725982,3.7838320431277523,0.29097329392076327,0.22965190263401353,0.02192389162872153,0.7670529799975384,500,248
2025-10-31,market_value,value,pc1,0.002879272698985647,0.002879272698985647,2.047112289259352,0.0011931827352232077,0.0008236431252984511,0.00012864372191084223,0.0027288148225909203,500,248
